constructor_name,constructor_nationality,forename,surname,driver_nationality,year,round,race_name,country,alt,actual_age,course_age,session,Course_Type,laps,Distance,number_wins_course,weather
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,1,Bahrain Grand Prix,Bahrain,7,24,24,Afternoon,Permanent racing facility,57,308.238,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15,24,24,Afternoon,Permanent racing facility,50,308.45,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,3,Australian Grand Prix,Australia,10,24,24,Night,Temporary street circuit,58,306.124,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,4,Emilia Romagna Grand Prix,Italy,37,24,24,Noon,Permanent racing facility,63,309.049,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,5,Miami Grand Prix,United States,\N,24,24,Afternoon,,57,308.37,,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,6,Spanish Grand Prix,Spain,109,24,24,Noon,Street Circuit,66,308.424,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,7,Monaco Grand Prix,Monaco,7,24,24,Noon,Street circuit,78,260.286,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,8,Azerbaijan Grand Prix,Azerbaijan,-7,24,24,Morning,Temporary street circuit,51,306.049,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,9,Canadian Grand Prix,Canada,13,24,24,Afternoon,Street circuit,70,305.27,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,10,British Grand Prix,UK,153,24,24,Noon,Permanent racing facility,52,306.198,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,0.0,2.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,11,Austrian Grand Prix,Austria,678,24,24,Noon,Permanent racing facility,71,306.452,0.0,
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,0.0,1.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,0.0,3.0
Ferrari,Italian,Charles,Leclerc,Monegasque,2022,12,French Grand Prix,France,432,24,24,Noon,Permanent racing facility,53,309.69,0.0,2.0
