year,race_name,country,forename,surname,constructor_name,constructor_nationality,driver_nationality,round,alt,actual_age,course_age,session,weather,laps,distance,Course_Type,positionOrder,win,number_wins_course
2010,Bahrain Grand Prix,Bahrain,Fernando,Alonso,Ferrari,Italian,Spanish,1,7,40,28,Morning,1.0,49,308.405,Permanent racing facility,1,1,1
2010,Bahrain Grand Prix,Bahrain,Felipe,Massa,Ferrari,Italian,Brazilian,1,7,40,28,Morning,1.0,49,308.405,Permanent racing facility,2,0,0
2010,Bahrain Grand Prix,Bahrain,Lewis,Hamilton,McLaren,British,British,1,7,37,25,Morning,1.0,49,308.405,Permanent racing facility,3,0,5
2010,Bahrain Grand Prix,Bahrain,Sebastian,Vettel,Red Bull,Austrian,German,1,7,34,22,Morning,1.0,49,308.405,Permanent racing facility,4,0,4
2010,Bahrain Grand Prix,Bahrain,Nico,Rosberg,Mercedes,German,German,1,7,36,24,Morning,1.0,49,308.405,Permanent racing facility,5,0,1
2010,Bahrain Grand Prix,Bahrain,Michael,Schumacher,Mercedes,German,German,1,7,53,41,Morning,1.0,49,308.405,Permanent racing facility,6,0,0
2010,Bahrain Grand Prix,Bahrain,Jenson,Button,McLaren,British,British,1,7,42,30,Morning,1.0,49,308.405,Permanent racing facility,7,0,0
2010,Bahrain Grand Prix,Bahrain,Mark,Webber,Red Bull,Austrian,Australian,1,7,45,33,Morning,1.0,49,308.405,Permanent racing facility,8,0,0
2010,Bahrain Grand Prix,Bahrain,Vitantonio,Liuzzi,Force India,Indian,Italian,1,7,41,29,Morning,1.0,49,308.405,Permanent racing facility,9,0,0
2010,Bahrain Grand Prix,Bahrain,Rubens,Barrichello,Williams,British,Brazilian,1,7,49,37,Morning,1.0,49,308.405,Permanent racing facility,10,0,0
2010,Bahrain Grand Prix,Bahrain,Robert,Kubica,Renault,French,Polish,1,7,37,25,Morning,1.0,49,308.405,Permanent racing facility,11,0,0
2010,Bahrain Grand Prix,Bahrain,Adrian,Sutil,Force India,Indian,German,1,7,39,27,Morning,1.0,49,308.405,Permanent racing facility,12,0,0
2010,Bahrain Grand Prix,Bahrain,Jaime,Alguersuari,Toro Rosso,Italian,Spanish,1,7,32,19,Morning,1.0,49,308.405,Permanent racing facility,13,0,0
2010,Bahrain Grand Prix,Bahrain,Nico,Hülkenberg,Williams,British,German,1,7,34,22,Morning,1.0,49,308.405,Permanent racing facility,14,0,0
2010,Bahrain Grand Prix,Bahrain,Heikki,Kovalainen,Lotus,Malaysian,Finnish,1,7,40,28,Morning,1.0,49,308.405,Permanent racing facility,15,0,0
